id,category
2998,7
2999,4
3000,1
3001,1
3002,0
3003,6
3004,5
3005,0
3006,4
3007,5
3008,8
3009,7
3010,6
3011,5
3012,7
3013,7
3014,8
3015,6
3016,2
3017,5
3018,4
3019,0
3020,8
3021,8
3022,9
3023,2
3024,8
3025,6
3026,7
3027,1
3028,3
3029,9
3030,7
3031,8
3032,7
3033,1
3034,4
3035,3
3036,9
3037,8
3038,3
3039,3
3040,7
3041,4
3042,5
3043,9
3044,6
3045,3
3046,0
3047,6
3048,0
3049,9
3050,0
3051,8
3052,2
3053,5
3054,9
3055,6
3056,4
3057,6
3058,1
3059,8
3060,3
3061,8
3062,9
3063,2
3064,9
3065,0
3066,9
3067,0
3068,8
3069,6
3070,0
3071,1
3072,7
3073,5
3074,1
3075,3
3076,2
3077,2
3078,8
3079,8
3080,2
3081,9
3082,4
3083,0
3084,3
3085,9
3086,7
3087,2
3088,2
3089,8
3090,6
3091,4
3092,8
3093,3
3094,0
3095,7
3096,4
3097,8
3098,4
3099,9
3100,0
3101,7
3102,8
3103,6
3104,7
3105,1
3106,0
3107,4
3108,5
3109,0
3110,7
3111,0
3112,4
3113,6
3114,7
3115,4
3116,9
3117,1
3118,2
3119,6
3120,7
3121,1
3122,1
3123,8
3124,5
3125,5
3126,9
3127,0
3128,1
3129,4
3130,5
3131,2
3132,8
3133,9
3134,4
3135,3
3136,7
3137,5
3138,0
3139,8
3140,1
3141,9
3142,0
3143,5
3144,8
3145,0
3146,3
3147,7
3148,0
3149,9
3150,1
3151,9
3152,4
3153,1
3154,0
3155,8
3156,1
3157,9
3158,8
3159,4
3160,2
3161,0
3162,0
3163,3
3164,6
3165,9
3166,1
3167,9
3168,8
3169,9
3170,5
3171,1
3172,0
3173,8
3174,6
3175,1
3176,7
3177,0
3178,8
3179,6
3180,8
3181,9
3182,8
3183,3
3184,0
3185,4
3186,9
3187,4
3188,4
3189,8
3190,3
3191,2
3192,2
3193,7
3194,0
3195,7
3196,7
3197,6
3198,6
3199,3
3200,7
3201,3
3202,5
3203,4
3204,0
3205,8
3206,0
3207,7
3208,9
3209,4
3210,8
3211,1
3212,6
3213,9
3214,9
3215,1
3216,2
3217,7
3218,7
3219,6
3220,2
3221,3
3222,9
3223,7
3224,6
3225,9
3226,6
3227,2
3228,7
3229,3
3230,4
3231,0
3232,7
3233,8
3234,7
3235,5
3236,1
3237,1
3238,4
3239,1
3240,0
3241,7
3242,5
3243,8
3244,7
3245,2
3246,7
3247,6
3248,0
3249,5
3250,4
3251,3
3252,2
3253,9
3254,2
3255,4
3256,4
3257,2
3258,0
3259,3
3260,7
3261,0
3262,5
3263,9
3264,9
3265,1
3266,7
3267,5
3268,2
3269,4
3270,0
3271,1
3272,7
3273,1
3274,9
3275,2
3276,3
3277,9
3278,0
3279,0
3280,5
3281,2
3282,9
3283,6
3284,5
3285,9
3286,2
3287,4
3288,9
3289,8
3290,5
3291,1
3292,2
3293,1
3294,0
3295,9
3296,6
3297,2
3298,3
3299,7
3300,4
3301,5
3302,8
3303,8
3304,6
3305,9
3306,6
3307,1
3308,8
3309,7
3310,4
3311,3
3312,5
3313,2
3314,9
3315,4
3316,7
3317,0
3318,8
3319,4
3320,9
3321,2
3322,8
3323,8
3324,1
3325,9
3326,4
3327,7
3328,2
3329,3
3330,8
3331,0
3332,5
3333,2
3334,3
3335,0
3336,0
3337,7
3338,7
3339,9
3340,3
3341,1
3342,8
3343,2
3344,8
3345,7
3346,5
3347,1
3348,9
3349,6
3350,8
3351,1
3352,1
3353,3
3354,8
3355,0
3356,4
3357,6
3358,9
3359,3
3360,6
3361,7
3362,0
3363,2
3364,4
3365,1
3366,8
3367,4
3368,1
3369,2
3370,1
3371,0
3372,8
3373,5
3374,1
3375,6
3376,9
3377,3
3378,2
3379,5
3380,8
3381,1
3382,5
3383,8
3384,8
3385,8
3386,7
3387,6
3388,4
3389,1
3390,7
3391,3
3392,0
3393,8
3394,3
3395,9
3396,0
3397,2
3398,8
3399,0
3400,7
3401,4
3402,4
3403,0
3404,3
3405,7
3406,2
3407,9
3408,6
3409,1
3410,4
3411,8
3412,3
3413,3
3414,6
3415,0
3416,4
3417,2
3418,1
3419,2
3420,3
3421,7
3422,3
3423,8
3424,9
3425,8
3426,5
3427,5
3428,0
3429,0
3430,8
3431,4
3432,6
3433,4
3434,7
3435,6
3436,2
3437,4
3438,9
3439,5
3440,6
3441,0
3442,3
3443,2
3444,0
3445,0
3446,3
3447,6
3448,6
3449,2
3450,5
3451,5
3452,9
3453,2
3454,4
3455,6
3456,2
3457,0
3458,3
3459,1
3460,1
3461,1
3462,2
3463,3
3464,9
3465,7
3466,3
3467,8
3468,2
3469,1
3470,8
3471,9
3472,7
3473,6
3474,2
3475,3
3476,0
3477,3
3478,5
3479,3
3480,4
3481,7
3482,7
3483,0
3484,4
3485,1
3486,6
3487,5
3488,1
3489,1
3490,4
3491,3
3492,6
3493,3
3494,9
3495,4
3496,6
3497,3
3498,3
3499,1
3500,4
3501,6
3502,8
3503,7
3504,0
3505,7
3506,3
3507,2
3508,3
3509,7
3510,2
3511,8
3512,2
3513,2
3514,7
3515,8
3516,0
3517,7
3518,5
3519,3
3520,1
3521,8
3522,2
3523,2
3524,4
3525,3
3526,6
3527,5
3528,7
3529,3
3530,6
3531,3
3532,5
3533,4
3534,0
3535,1
3536,0
3537,1
3538,7
3539,7
3540,4
3541,4
3542,9
3543,5
3544,1
3545,4
3546,5
3547,8
3548,0
3549,1
3550,0
3551,8
3552,0
3553,2
3554,1
3555,6
3556,6
3557,2
3558,5
3559,7
3560,8
3561,5
3562,0
3563,6
3564,0
3565,1
3566,7
3567,3
3568,0
3569,6
3570,7
3571,1
3572,6
3573,6
3574,2
3575,8
3576,6
3577,1
3578,4
3579,1
3580,9
3581,4
3582,6
3583,1
3584,3
3585,8
3586,8
3587,0
3588,3
3589,7
3590,7
3591,6
3592,4
3593,0
3594,0
3595,2
3596,2
3597,1
3598,2
3599,3
3600,2
3601,6
3602,9
3603,6
3604,7
3605,4
3606,9
3607,2
3608,0
3609,7
3610,3
3611,1
3612,2
3613,1
3614,3
3615,1
3616,2
3617,5
3618,6
3619,9
3620,4
3621,4
3622,3
3623,8
3624,7
3625,8
3626,9
3627,9
3628,6
3629,3
3630,1
3631,8
3632,1
3633,5
3634,1
3635,4
3636,6
3637,2
3638,9
3639,7
3640,2
3641,8
3642,2
3643,8
3644,9
3645,2
3646,8
3647,1
3648,7
3649,1
3650,0
3651,0
3652,8
3653,7
3654,1
3655,2
3656,6
3657,7
3658,0
3659,6
3660,0
3661,1
3662,0
3663,9
3664,6
3665,7
3666,3
3667,5
3668,4
3669,3
3670,1
3671,7
3672,8
3673,7
3674,6
3675,3
3676,1
3677,0
3678,1
3679,8
3680,9
3681,2
3682,9
3683,1
3684,6
3685,2
3686,8
3687,9
3688,5
3689,4
3690,2
3691,0
3692,1
3693,8
3694,0
3695,3
3696,2
3697,5
3698,8
3699,9
3700,4
3701,1
3702,4
3703,3
3704,7
3705,5
3706,1
3707,6
3708,9
3709,5
3710,7
3711,2
3712,6
3713,5
3714,7
3715,4
3716,6
3717,3
3718,8
3719,3
3720,5
3721,0
3722,7
3723,9
3724,6
3725,7
3726,3
3727,9
3728,5
3729,8
3730,9
3731,6
3732,9
3733,5
3734,1
3735,0
3736,4
3737,2
3738,9
3739,7
3740,9
3741,2
3742,1
3743,3
3744,6
3745,1
3746,3
3747,9
3748,5
3749,6
3750,9
3751,7
3752,8
3753,3
3754,8
3755,0
3756,5
3757,9
3758,2
3759,4
3760,7
3761,0
3762,5
3763,0
3764,0
3765,0
3766,7
3767,4
3768,8
3769,9
3770,3
3771,0
3772,7
3773,6
3774,4
3775,7
3776,9
3777,7
3778,6
3779,5
3780,5
3781,5
3782,5
3783,7
3784,1
3785,4
3786,3
3787,3
3788,7
3789,3
3790,4
3791,7
3792,8
3793,4
3794,1
3795,2
3796,5
3797,3
3798,5
3799,8
3800,0
3801,8
3802,9
3803,9
3804,5
3805,9
3806,1
3807,9
3808,0
3809,4
3810,3
3811,7
3812,1
3813,7
3814,5
3815,7
3816,4
3817,8
3818,9
3819,3
3820,2
3821,1
3822,1
3823,0
3824,6
3825,0
3826,6
3827,4
3828,0
3829,8
3830,5
3831,8
3832,7
3833,1
3834,2
3835,5
3836,9
3837,8
3838,1
3839,5
3840,2
3841,0
3842,8
3843,7
3844,3
3845,0
3846,5
3847,0
3848,8
3849,2
3850,9
3851,2
3852,2
3853,4
3854,6
3855,1
3856,1
3857,9
3858,8
3859,8
3860,7
3861,6
3862,4
3863,3
3864,9
3865,7
3866,2
3867,1
3868,4
3869,9
3870,4
3871,8
3872,7
3873,1
3874,2
3875,0
3876,7
3877,8
3878,4
3879,0
3880,6
3881,7
3882,9
3883,5
3884,3
3885,5
3886,5
3887,5
3888,6
3889,6
3890,4
3891,7
3892,3
3893,7
3894,0
3895,8
3896,2
3897,0
3898,1
3899,4
3900,3
3901,4
3902,9
3903,8
3904,1
3905,7
3906,2
3907,7
3908,2
3909,3
3910,7
3911,9
3912,8
3913,7
3914,4
3915,2
3916,1
3917,8
3918,6
3919,4
3920,9
3921,9
3922,1
3923,5
3924,4
3925,7
3926,9
3927,3
3928,6
3929,3
3930,1
3931,5
3932,8
3933,5
3934,4
3935,5
3936,3
3937,9
3938,8
3939,0
3940,4
3941,4
3942,2
3943,7
3944,9
3945,0
3946,8
3947,0
3948,0
3949,6
3950,8
3951,8
3952,6
3953,4
3954,1
3955,7
3956,3
3957,7
3958,9
3959,5
3960,5
3961,9
3962,4
3963,5
3964,8
3965,0
3966,4
3967,7
3968,0
3969,1
3970,6
3971,0
3972,4
3973,9
3974,8
3975,9
3976,4
3977,6
3978,2
3979,9
3980,1
3981,8
3982,9
3983,4
3984,5
3985,7
3986,4
3987,2
3988,3
3989,6
3990,2
3991,6
3992,7
3993,3
3994,8
3995,9
3996,7
3997,9
3998,3
3999,2
4000,7
4001,2
4002,8
4003,0
4004,9
4005,5
4006,8
4007,9
4008,8
4009,2
4010,7
4011,8
4012,3
4013,1
4014,1
4015,1
4016,5
4017,5
4018,9
4019,4
4020,9
4021,9
4022,6
4023,7
4024,8
4025,8
4026,8
4027,4
4028,8
4029,5
4030,1
4031,5
4032,6
4033,9
4034,4
4035,5
4036,7
4037,5
4038,8
4039,1
4040,0
4041,4
4042,0
4043,5
4044,2
4045,1
4046,6
4047,4
4048,5
4049,4
4050,6
4051,2
4052,4
4053,6
4054,8
4055,1
4056,7
4057,0
4058,2
4059,1
4060,6
4061,0
4062,2
4063,7
4064,7
4065,7
4066,2
4067,1
4068,8
4069,3
4070,9
4071,3
4072,5
4073,6
4074,2
4075,2
4076,7
4077,3
4078,1
4079,8
4080,1
4081,3
4082,8
4083,9
4084,7
4085,0
4086,8
4087,8
4088,7
4089,2
4090,6
4091,8
4092,4
4093,0
4094,3
4095,5
4096,8
4097,9
4098,8
4099,6
4100,7
4101,2
4102,1
4103,8
4104,5
4105,4
4106,8
4107,9
4108,1
4109,3
4110,7
4111,1
4112,5
4113,0
4114,5
4115,7
4116,2
4117,4
4118,4
4119,8
4120,0
4121,3
4122,6
4123,4
4124,8
4125,2
4126,1
4127,3
4128,9
4129,8
4130,6
4131,8
4132,4
4133,1
4134,3
4135,7
4136,4
4137,7
4138,7
4139,8
4140,2
4141,1
4142,8
4143,5
4144,8
4145,0
4146,4
4147,4
4148,7
4149,9
4150,6
4151,6
4152,3
4153,8
4154,7
4155,6
4156,5
4157,2
4158,2
4159,7
4160,5
4161,2
4162,0
4163,2
4164,3
4165,2
4166,7
4167,3
4168,8
4169,9
4170,9
4171,0
4172,5
4173,5
4174,2
4175,9
4176,3
4177,9
4178,7
4179,6
4180,0
4181,0
4182,1
4183,7
4184,6
4185,2
4186,7
4187,0
4188,6
4189,0
4190,7
4191,0
4192,4
4193,8
4194,8
4195,3
4196,8
4197,9
4198,3
4199,2
4200,6
4201,9
4202,3
4203,6
4204,6
4205,7
4206,9
4207,1
4208,2
4209,7
4210,1
4211,1
4212,1
4213,9
4214,4
4215,1
4216,5
4217,6
4218,9
4219,0
4220,8
4221,5
4222,8
4223,8
4224,4
4225,6
4226,0
4227,5
4228,0
4229,8
4230,3
4231,7
4232,5
4233,1
4234,2
4235,9
4236,1
4237,3
4238,0
4239,6
4240,7
4241,2
4242,7
4243,6
4244,5
4245,1
4246,8
4247,5
4248,8
4249,4
4250,6
4251,5
4252,7
4253,9
4254,8
4255,4
4256,0
4257,6
4258,7
4259,3
4260,9
4261,0
4262,6
4263,7
4264,4
4265,3
4266,4
4267,0
4268,4
4269,9
4270,2
4271,2
4272,7
4273,8
4274,0
4275,7
4276,6
4277,5
4278,1
4279,6
4280,8
4281,1
4282,2
4283,6
4284,1
4285,4
4286,0
4287,1
4288,1
4289,9
4290,2
4291,3
4292,1
4293,1
4294,5
4295,0
4296,1
4297,9
4298,7
4299,4
4300,0
4301,6
4302,3
4303,6
4304,9
4305,0
4306,3
4307,2
4308,0
4309,7
4310,7
4311,7
4312,2
4313,2
4314,0
4315,2
4316,8
4317,8
4318,0
4319,6
4320,9
4321,0
4322,2
4323,0
4324,9
4325,4
4326,7
4327,1
4328,0
4329,5
4330,9
4331,5
4332,0
4333,9
4334,1
4335,9
4336,0
4337,5
4338,9
4339,7
4340,0
4341,1
4342,8
4343,7
4344,4
4345,1
4346,3
4347,0
4348,8
4349,0
4350,4
4351,8
4352,6
4353,4
4354,9
4355,1
4356,1
4357,6
4358,5
4359,4
4360,6
4361,5
4362,4
4363,1
4364,7
4365,0
4366,4
4367,2
4368,6
4369,4
4370,0
4371,1
4372,9
4373,8
4374,7
4375,0
4376,7
4377,7
4378,1
4379,8
4380,9
4381,7
4382,4
4383,6
4384,5
4385,9
4386,4
4387,7
4388,5
4389,8
4390,2
4391,8
4392,4
4393,9
4394,0
4395,7
4396,9
4397,8
4398,7
4399,1
4400,6
4401,1
4402,2
4403,3
4404,3
4405,6
4406,8
4407,9
4408,4
4409,0
4410,6
4411,3
4412,7
4413,3
4414,6
4415,0
4416,6
4417,9
4418,1
4419,0
4420,5
4421,9
4422,3
4423,4
4424,1
4425,1
4426,0
4427,2
4428,8
4429,2
4430,8
4431,9
4432,6
4433,1
4434,3
4435,8
4436,6
4437,1
4438,5
4439,9
4440,6
4441,1
4442,9
4443,4
4444,8
4445,9
4446,5
4447,9
4448,6
4449,1
4450,1
4451,4
4452,2
4453,8
4454,6
4455,8
4456,7
4457,5
4458,0
4459,1
4460,8
4461,0
4462,1
4463,7
4464,6
4465,6
4466,1
4467,3
4468,8
4469,5
4470,9
4471,3
4472,2
4473,6
4474,7
4475,0
4476,2
4477,2
4478,1
4479,7
4480,9
4481,9
4482,6
4483,8
4484,4
4485,7
4486,0
4487,3
4488,4
4489,7
4490,5
4491,2
4492,8
4493,7
4494,9
4495,4
4496,8
4497,8
4498,8
4499,1
4500,3
4501,7
4502,7
4503,8
4504,8
4505,4
4506,7
4507,6
4508,0
4509,4
4510,9
4511,6
4512,9
4513,5
4514,8
4515,0
4516,9
4517,0
4518,0
4519,9
4520,9
4521,0
4522,6
4523,1
4524,4
4525,1
4526,2
4527,1
4528,4
4529,4
4530,9
4531,1
4532,1
4533,1
4534,2
4535,4
4536,9
4537,2
4538,9
4539,8
4540,9
4541,4
4542,1
4543,4
4544,7
4545,5
4546,0
4547,5
4548,4
4549,9
4550,6
4551,5
4552,3
4553,3
4554,4
4555,4
4556,2
4557,0
4558,0
4559,5
4560,1
4561,3
4562,4
4563,7
4564,4
4565,6
4566,1
4567,4
4568,8
4569,6
4570,6
4571,5
4572,2
4573,4
4574,0
4575,3
4576,6
4577,3
4578,1
4579,6
4580,2
4581,8
4582,0
4583,4
4584,7
4585,2
4586,0
4587,7
4588,9
4589,4
4590,2
4591,0
4592,9
4593,7
4594,9
4595,0
4596,1
4597,9
4598,1
4599,0
4600,4
4601,1
4602,9
4603,6
4604,4
4605,6
4606,9
4607,2
4608,7
4609,9
4610,3
4611,1
4612,7
4613,1
4614,7
4615,4
4616,4
4617,1
4618,4
4619,7
4620,9
4621,9
4622,2
4623,3
4624,6
4625,7
4626,8
4627,4
4628,5
4629,7
4630,2
4631,5
4632,4
4633,1
4634,3
4635,7
4636,7
4637,3
4638,4
4639,4
4640,2
4641,2
4642,5
4643,2
4644,5
4645,5
4646,3
4647,1
4648,5
4649,0
4650,6
4651,9
4652,3
4653,6
4654,7
4655,1
4656,9
4657,7
4658,1
4659,7
4660,9
4661,3
4662,6
4663,1
4664,8
4665,3
4666,4
4667,1
4668,9
4669,2
4670,8
4671,3
4672,6
4673,8
4674,6
4675,5
4676,0
4677,7
4678,0
4679,2
4680,0
4681,1
4682,1
4683,2
4684,1
4685,6
4686,9
4687,0
4688,3
4689,1
4690,4
4691,3
4692,3
4693,2
4694,0
4695,8
4696,3
4697,6
4698,1
4699,4
4700,5
4701,7
4702,6
4703,6
4704,9
4705,5
4706,7
4707,9
4708,9
4709,0
4710,7
4711,9
4712,7
4713,1
4714,2
4715,9
4716,9
4717,3
4718,5
4719,9
4720,8
4721,0
4722,3
4723,9
4724,2
4725,1
4726,2
4727,9
4728,0
4729,5
4730,4
4731,4
4732,6
4733,9
4734,7
4735,9
4736,3
4737,1
4738,4
4739,3
4740,3
4741,1
4742,0
4743,5
4744,1
4745,0
4746,6
4747,4
4748,1
4749,6
4750,0
4751,6
4752,1
4753,1
4754,8
4755,9
4756,2
4757,2
4758,9
4759,8
4760,7
4761,9
4762,9
4763,8
4764,0
4765,4
4766,9
4767,4
4768,1
4769,8
4770,9
4771,2
4772,3
4773,1
4774,6
4775,7
4776,5
4777,7
4778,6
4779,1
4780,0
4781,3
4782,7
4783,7
4784,8
4785,3
4786,2
4787,8
4788,6
4789,9
4790,7
4791,0
4792,7
4793,4
4794,6
4795,0
4796,9
4797,3
4798,2
4799,0
4800,9
4801,7
4802,0
4803,8
4804,1
4805,9
4806,0
4807,8
4808,4
4809,7
4810,3
4811,5
4812,8
4813,8
4814,6
4815,9
4816,6
4817,8
4818,4
4819,2
4820,5
4821,2
4822,3
4823,8
4824,8
4825,1
4826,2
4827,1
4828,3
4829,5
4830,8
4831,1
4832,6
4833,6
4834,3
4835,8
4836,9
4837,7
4838,9
4839,7
4840,2
4841,1
4842,9
4843,6
4844,2
4845,8
4846,4
4847,7
4848,1
4849,1
4850,9
4851,8
4852,4
4853,7
4854,8
4855,1
4856,9
4857,6
4858,4
4859,6
4860,5
4861,1
4862,2
4863,0
4864,0
4865,9
4866,9
4867,9
4868,2
4869,0
4870,8
4871,8
4872,1
4873,5
4874,7
4875,0
4876,2
4877,6
4878,5
4879,6
4880,2
4881,8
4882,6
4883,6
4884,3
4885,4
4886,3
4887,4
4888,5
4889,6
4890,9
4891,6
4892,7
4893,0
4894,6
4895,1
4896,7
4897,9
4898,5
4899,4
4900,2
4901,0
4902,6
4903,2
4904,8
4905,7
4906,5
4907,9
4908,6
4909,8
4910,1
4911,0
4912,1
4913,9
4914,3
4915,8
4916,6
4917,2
4918,3
4919,8
4920,7
4921,6
4922,4
4923,1
4924,6
4925,9
4926,1
4927,1
4928,9
4929,1
4930,0
4931,9
4932,9
4933,9
4934,0
4935,2
4936,9
4937,9
4938,9
4939,4
4940,6
4941,5
4942,5
4943,3
4944,1
4945,3
4946,2
4947,7
4948,1
4949,9
4950,3
4951,2
4952,1
4953,0
4954,9
4955,8
4956,4
4957,6
4958,4
4959,7
4960,6
4961,8
4962,9
4963,2
4964,4
4965,6
4966,9
4967,5
4968,0
4969,1
4970,5
4971,1
4972,8
4973,9
4974,7
4975,5
4976,9
4977,1
4978,2
4979,6
4980,1
4981,0
4982,9
4983,0
4984,7
4985,2
4986,0
4987,6
4988,5
4989,4
4990,2
4991,0
4992,1
4993,8
4994,9
4995,7
4996,2
4997,5
4998,6
4999,6
5000,7
5001,4
5002,8
5003,7
5004,4
5005,4
5006,7
5007,5
5008,7
5009,8
5010,7
5011,4
5012,5
5013,2
5014,4
5015,2
5016,6
5017,1
5018,0
5019,8
5020,1
5021,0
5022,2
5023,4
5024,8
5025,8
5026,6
5027,2
5028,7
5029,6
5030,7
5031,0
5032,8
5033,5
5034,0
5035,3
5036,8
5037,1
5038,9
5039,3
5040,2
5041,9
5042,4
5043,8
5044,2
5045,9
5046,0
5047,0
5048,9
5049,7
5050,7
5051,1
5052,6
5053,2
5054,9
5055,0
5056,9
5057,7
5058,0
5059,4
5060,3
5061,0
5062,2
5063,9
5064,6
5065,0
5066,7
5067,1
5068,1
5069,9
5070,8
5071,1
5072,9
5073,8
5074,0
5075,5
5076,3
5077,0
5078,0
5079,8
5080,7
5081,5
5082,6
5083,1
5084,5
5085,6
5086,5
5087,0
5088,3
5089,5
5090,1
5091,0
5092,9
5093,0
5094,2
5095,8
5096,7
5097,0
5098,1
5099,2
5100,4
5101,3
5102,7
5103,9
5104,9
5105,7
5106,6
5107,3
5108,0
5109,7
5110,0
5111,4
5112,1
5113,4
5114,7
5115,8
5116,5
5117,5
5118,2
5119,0
5120,9
5121,6
5122,7
5123,6
5124,0
5125,1
5126,2
5127,8
5128,5
5129,3
5130,4
5131,6
5132,2
5133,2
5134,7
5135,7
5136,5
5137,9
5138,8
5139,3
5140,1
5141,5
5142,8
5143,7
5144,0
5145,4
5146,2
5147,4
5148,4
5149,2
5150,2
5151,7
5152,1
5153,4
5154,5
5155,5
5156,5
5157,7
5158,7
5159,9
5160,9
5161,3
5162,0
5163,6
5164,0
5165,1
5166,8
5167,2
5168,7
5169,2
5170,9
5171,4
5172,7
5173,2
5174,5
5175,6
5176,9
5177,4
5178,6
5179,0
5180,1
5181,9
5182,4
5183,4
5184,5
5185,2
5186,3
5187,7
5188,8
5189,8
5190,2
5191,4
5192,1
5193,2
5194,3
5195,6
5196,8
5197,9
5198,0
5199,6
5200,3
5201,8
5202,1
5203,3
5204,6
5205,0
5206,0
5207,7
5208,4
5209,7
5210,3
5211,8
5212,6
5213,5
5214,8
5215,9
5216,6
5217,1
5218,9
5219,6
5220,8
5221,7
5222,9
5223,0
5224,8
5225,0
5226,8
5227,7
5228,2
5229,5
5230,1
5231,2
5232,1
5233,1
5234,7
5235,7
5236,0
5237,4
5238,2
5239,0
5240,0
5241,6
5242,7
5243,1
5244,2
5245,9
5246,4
5247,6
5248,9
5249,8
5250,7
5251,8
5252,7
5253,4
5254,7
5255,1
5256,0
5257,7
5258,2
5259,3
5260,0
5261,9
5262,7
5263,9
5264,7
5265,4
5266,3
5267,6
5268,3
5269,2
5270,1
5271,3
5272,3
5273,5
5274,7
5275,7
5276,1
5277,1
5278,0
5279,8
5280,8
5281,2
5282,7
5283,2
5284,3
5285,9
5286,6
5287,7
5288,6
5289,2
5290,5
5291,8
5292,7
5293,4
5294,8
5295,7
5296,4
5297,6
5298,6
5299,7
5300,1
5301,5
5302,5
5303,5
5304,1
5305,2
5306,6
5307,1
5308,1
5309,8
5310,0
5311,1
5312,9
5313,1
5314,4
5315,9
5316,9
5317,4
5318,1
5319,7
5320,6
5321,6
5322,6
5323,1
5324,1
5325,1
5326,9
5327,2
5328,8
5329,8
5330,6
5331,2
5332,9
5333,8
5334,6
5335,1
5336,3
5337,3
5338,3
5339,9
5340,6
5341,6
5342,0
5343,8
5344,1
5345,1
5346,5
5347,2
5348,5
5349,9
5350,4
5351,0
5352,8
5353,1
5354,0
5355,9
5356,7
5357,8
5358,1
5359,6
5360,9
5361,6
5362,1
5363,4
5364,7
5365,2
5366,6
5367,6
5368,4
5369,2
5370,0
5371,1
5372,8
5373,6
5374,8
5375,1
5376,8
5377,4
5378,2
5379,3
5380,9
5381,0
5382,2
5383,8
5384,2
5385,2
5386,1
5387,2
5388,6
5389,6
5390,1
5391,7
5392,0
5393,5
5394,1
5395,0
5396,9
5397,8
5398,3
5399,9
5400,0
5401,8
5402,4
5403,2
5404,2
5405,0
5406,6
5407,7
5408,9
5409,1
5410,5
5411,5
5412,6
5413,5
5414,4
5415,4
5416,1
5417,9
5418,9
5419,4
5420,3
5421,5
5422,1
5423,6
5424,3
5425,5
5426,8
5427,1
5428,7
5429,6
5430,7
5431,1
5432,1
5433,2
5434,6
5435,0
5436,2
5437,2
5438,4
5439,1
5440,1
5441,5
5442,2
5443,6
5444,0
5445,7
5446,6
5447,0
5448,9
5449,1
5450,1
5451,2
5452,7
5453,2
5454,0
5455,4
5456,9
5457,8
5458,1
5459,6
5460,3
5461,3
5462,5
5463,5
5464,9
5465,7
5466,0
5467,8
5468,1
5469,3
5470,5
5471,6
5472,9
5473,5
5474,5
5475,3
5476,6
5477,1
5478,5
5479,6
5480,1
5481,7
5482,7
5483,1
5484,7
5485,8
5486,2
5487,5
5488,9
5489,1
5490,9
5491,0
5492,0
5493,7
5494,8
5495,4
5496,6
5497,9
5498,9
5499,1
5500,7
5501,1
5502,6
5503,8
5504,6
5505,4
5506,2
5507,4
5508,9
5509,9
5510,7
5511,6
5512,0
5513,6
5514,0
5515,0
5516,2
5517,1
5518,8
5519,6
5520,6
5521,1
5522,6
5523,2
5524,0
5525,4
5526,8
5527,7
5528,7
5529,5
5530,1
5531,8
5532,9
5533,4
5534,4
5535,4
5536,5
5537,3
5538,9
5539,7
5540,1
5541,8
5542,0
5543,0
5544,6
5545,6
5546,4
5547,2
5548,9
5549,6
5550,6
5551,6
5552,8
5553,7
5554,8
5555,5
5556,9
5557,7
5558,2
5559,3
5560,5
5561,9
5562,4
5563,1
5564,6
5565,5
5566,1
5567,2
5568,7
5569,1
5570,5
5571,7
5572,9
5573,9
5574,7
5575,6
5576,4
5577,2
5578,0
5579,9
5580,6
5581,5
5582,5
5583,8
5584,9
5585,1
5586,8
5587,8
5588,6
5589,4
5590,4
5591,5
5592,8
5593,7
5594,9
5595,2
5596,9
5597,2
5598,1
5599,4
5600,2
5601,0
5602,6
5603,4
5604,1
5605,5
5606,1
5607,1
5608,9
5609,4
5610,4
5611,8
5612,8
5613,5
5614,0
5615,3
5616,2
5617,5
5618,0
5619,1
5620,4
5621,9
5622,7
5623,8
5624,1
5625,1
5626,5
5627,9
5628,1
5629,2
5630,6
5631,1
5632,9
5633,4
5634,7
5635,7
5636,0
5637,4
5638,4
5639,1
5640,0
5641,5
5642,2
5643,2
5644,6
5645,5
5646,8
5647,3
5648,4
5649,6
5650,4
5651,6
5652,0
5653,5
5654,2
5655,5
5656,6
5657,1
5658,6
5659,0
5660,1
5661,7
5662,8
5663,0
5664,3
5665,0
5666,1
5667,9
5668,7
5669,7
5670,5
5671,8
5672,8
5673,5
5674,9
5675,7
5676,6
5677,7
5678,2
5679,8
5680,8
5681,2
5682,8
5683,6
5684,7
5685,1
5686,1
5687,2
5688,9
5689,2
5690,0
5691,9
5692,5
5693,7
5694,8
5695,7
5696,7
5697,1
5698,0
5699,5
5700,2
5701,5
5702,6
5703,5
5704,4
5705,2
5706,2
5707,0
5708,4
5709,5
5710,3
5711,5
5712,2
5713,5
5714,2
5715,6
5716,0
5717,5
5718,1
5719,3
5720,3
5721,0
5722,8
5723,1
5724,5
5725,2
5726,9
5727,2
5728,7
5729,9
5730,9
5731,6
5732,0
5733,3
5734,2
5735,0
5736,0
5737,7
5738,6
5739,7
5740,4
5741,1
5742,2
5743,6
5744,2
5745,4
5746,7
5747,8
5748,8
5749,3
5750,6
5751,0
5752,7
5753,2
5754,1
5755,4
5756,7
5757,7
5758,1
5759,5
5760,7
5761,6
5762,8
5763,1
5764,7
5765,9
5766,8
5767,9
5768,5
5769,8
5770,2
5771,6
5772,9
5773,9
5774,1
5775,7
5776,3
5777,8
5778,7
5779,6
5780,7
5781,8
5782,7
5783,9
5784,6
5785,4
5786,2
5787,6
5788,0
5789,7
5790,9
5791,9
5792,4
5793,8
5794,0
5795,4
5796,9
